Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,68,0
Male,63,1,28.0,1,1-2 Year,No,44392.0,26.0,58,0
Female,23,1,8.0,1,< 1 Year,Yes,31035.0,160.0,279,0
Female,47,1,28.0,0,1-2 Year,No,45359.0,26.0,285,0
Male,45,1,29.0,0,1-2 Year,Yes,35149.0,124.0,257,1
Male,39,1,28.0,0,1-2 Year,Yes,38036.0,157.0,10,0
Male,36,1,8.0,1,1-2 Year,No,32111.0,124.0,163,0
Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,85,0
Female,69,1,18.0,0,1-2 Year,Yes,30539.0,124.0,107,1
Male,31,1,30.0,0,< 1 Year,Yes,22917.0,152.0,92,0
Male,53,1,28.0,1,1-2 Year,No,31330.0,35.0,262,0
Female,22,1,14.0,1,< 1 Year,No,38020.0,26.0,58,0
Male,36,1,8.0,0,1-2 Year,Yes,31149.0,124.0,207,0
Male,22,1,29.0,1,< 1 Year,No,35381.0,152.0,147,0
Male,35,1,28.0,0,1-2 Year,No,56196.0,122.0,118,0
Female,62,1,30.0,1,1-2 Year,No,2630.0,160.0,34,0
Female,34,1,8.0,0,1-2 Year,Yes,26322.0,124.0,130,1
Male,51,1,3.0,0,1-2 Year,Yes,15715.0,26.0,185,1
Male,30,1,11.0,0,< 1 Year,Yes,26931.0,154.0,213,0
Female,59,1,29.0,0,1-2 Year,Yes,33809.0,152.0,273,0
Male,48,1,28.0,0,1-2 Year,Yes,38743.0,26.0,166,1
Female,24,1,46.0,1,< 1 Year,No,31663.0,152.0,125,0
Female,72,1,3.0,0,1-2 Year,Yes,29394.0,26.0,158,0
Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,276,0
Male,21,1,8.0,1,< 1 Year,No,36052.0,152.0,77,0
Female,44,1,28.0,0,1-2 Year,Yes,52593.0,26.0,30,1
Female,25,1,28.0,1,< 1 Year,No,38419.0,152.0,279,0
Male,31,1,30.0,0,< 1 Year,No,27278.0,152.0,111,0
Male,25,1,15.0,0,< 1 Year,No,35947.0,152.0,110,0
Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0
Male,43,1,24.0,0,1-2 Year,No,41848.0,124.0,156,0
Male,22,1,26.0,0,< 1 Year,Yes,47862.0,160.0,71,0
Male,73,1,29.0,0,> 2 Years,Yes,57607.0,124.0,153,0
Male,54,1,28.0,1,1-2 Year,No,45234.0,26.0,192,0
Male,22,1,47.0,0,< 1 Year,Yes,38166.0,152.0,277,1
Male,80,1,28.0,1,1-2 Year,No,33810.0,26.0,161,0
Female,41,1,28.0,0,> 2 Years,Yes,56046.0,26.0,127,0
Male,41,1,28.0,1,1-2 Year,No,61943.0,122.0,266,0
Male,22,1,33.0,0,< 1 Year,Yes,2630.0,160.0,250,0
Male,75,1,9.0,0,1-2 Year,Yes,42979.0,26.0,10,0
Male,47,1,28.0,0,1-2 Year,Yes,42624.0,124.0,206,0
Female,29,1,41.0,0,< 1 Year,Yes,2630.0,121.0,166,1
Male,21,1,49.0,1,< 1 Year,No,2630.0,160.0,66,0
Male,25,1,43.0,1,< 1 Year,No,2630.0,160.0,167,0
Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,158,0
Female,30,1,28.0,0,< 1 Year,No,72989.0,152.0,118,0
Female,52,1,28.0,0,1-2 Year,No,39461.0,125.0,264,0
Male,22,1,28.0,0,< 1 Year,Yes,52983.0,152.0,181,0
Female,44,1,28.0,0,1-2 Year,Yes,43624.0,26.0,28,1
Male,36,1,3.0,1,1-2 Year,Yes,2630.0,124.0,111,0
Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,205,0
Male,57,1,28.0,1,1-2 Year,No,54982.0,152.0,137,0
Female,73,1,28.0,0,1-2 Year,Yes,59231.0,26.0,66,0
Male,37,1,18.0,0,1-2 Year,Yes,53672.0,154.0,32,1
Female,38,1,13.0,0,1-2 Year,Yes,2630.0,124.0,220,1
Female,39,1,28.0,0,1-2 Year,Yes,33817.0,26.0,232,1
Male,42,1,41.0,0,1-2 Year,Yes,28651.0,26.0,91,1
Female,55,1,35.0,0,1-2 Year,Yes,35876.0,88.0,211,0
Female,55,1,8.0,0,1-2 Year,Yes,31060.0,26.0,217,0
Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,57,0
Male,22,1,30.0,1,< 1 Year,No,29415.0,152.0,155,0
Female,27,1,28.0,0,< 1 Year,Yes,36077.0,152.0,299,1
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,155.0,10,1
Male,71,1,50.0,1,1-2 Year,No,51995.0,26.0,161,0
Female,42,1,8.0,0,1-2 Year,Yes,29277.0,26.0,141,1
Female,64,1,28.0,0,> 2 Years,Yes,46650.0,124.0,171,0
Male,29,1,28.0,0,< 1 Year,Yes,56352.0,26.0,295,0
Male,48,1,0.0,1,1-2 Year,No,2630.0,26.0,117,0
Male,21,1,45.0,0,< 1 Year,Yes,41004.0,152.0,53,0
Male,44,1,18.0,1,1-2 Year,No,2630.0,152.0,25,0
Male,71,1,16.0,0,1-2 Year,Yes,2630.0,26.0,134,0
Male,44,1,41.0,0,1-2 Year,Yes,42629.0,26.0,298,0
Female,22,1,15.0,1,< 1 Year,No,31033.0,160.0,271,0
Male,37,1,27.0,1,1-2 Year,No,34545.0,124.0,299,0
Male,67,1,46.0,1,1-2 Year,No,2630.0,11.0,196,0
Male,22,1,33.0,1,< 1 Year,No,31095.0,152.0,270,0
Male,62,1,8.0,0,1-2 Year,Yes,28505.0,7.0,123,0
Female,24,1,15.0,0,< 1 Year,Yes,28666.0,152.0,77,0
Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,231,0
Male,29,1,36.0,1,< 1 Year,No,25652.0,152.0,137,0
Female,22,1,28.0,1,< 1 Year,No,58936.0,152.0,274,0
Female,20,1,8.0,0,< 1 Year,Yes,36746.0,160.0,275,0
Female,31,1,36.0,1,< 1 Year,No,33985.0,154.0,232,0
Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,253,0
Female,28,1,2.0,1,< 1 Year,No,30514.0,152.0,65,0
Male,54,1,28.0,0,> 2 Years,Yes,53773.0,26.0,41,1
Male,26,1,37.0,0,< 1 Year,No,26033.0,152.0,17,0
Male,37,1,28.0,0,1-2 Year,Yes,26460.0,157.0,115,0
Male,23,1,47.0,0,< 1 Year,No,43674.0,26.0,299,0
Female,20,1,2.0,0,< 1 Year,Yes,31207.0,160.0,107,0
Female,34,1,28.0,0,1-2 Year,Yes,38144.0,122.0,268,0
Male,57,1,3.0,0,1-2 Year,Yes,27238.0,30.0,291,0
Female,50,1,28.0,0,1-2 Year,Yes,68147.0,30.0,218,0
Female,31,1,30.0,1,< 1 Year,No,28920.0,152.0,55,0
Male,38,1,41.0,0,1-2 Year,Yes,29554.0,26.0,262,0
Male,24,1,8.0,1,< 1 Year,No,24425.0,160.0,208,0
Female,44,1,41.0,0,1-2 Year,Yes,41968.0,124.0,222,0
Male,53,1,28.0,0,1-2 Year,Yes,47617.0,124.0,277,1
Female,25,1,28.0,0,< 1 Year,No,40735.0,124.0,18,0
Male,22,1,8.0,0,< 1 Year,Yes,74507.0,152.0,37,0
Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,51,0
Female,41,1,48.0,1,1-2 Year,No,2630.0,122.0,235,0
Female,24,1,18.0,1,< 1 Year,No,26201.0,152.0,182,0
Male,44,1,28.0,0,1-2 Year,Yes,29527.0,124.0,252,0
Male,52,1,8.0,0,> 2 Years,Yes,27702.0,26.0,274,1
Male,23,1,36.0,1,< 1 Year,No,36056.0,160.0,83,0
Male,27,1,28.0,0,1-2 Year,Yes,68241.0,122.0,117,0
Male,36,1,28.0,0,1-2 Year,Yes,22388.0,124.0,35,1
Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,88,0
Male,43,1,41.0,1,1-2 Year,No,2630.0,11.0,299,0
Male,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,164,0
Male,40,1,50.0,0,1-2 Year,Yes,30173.0,124.0,135,0
Male,46,1,31.0,0,1-2 Year,Yes,2630.0,163.0,58,0
Female,22,1,33.0,1,< 1 Year,No,29544.0,152.0,224,0
Female,25,1,28.0,0,< 1 Year,Yes,43586.0,152.0,152,0
Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
Female,42,1,15.0,0,1-2 Year,Yes,27103.0,124.0,175,0
Female,41,1,12.0,0,1-2 Year,Yes,2630.0,154.0,89,0
Female,49,1,28.0,0,1-2 Year,Yes,38343.0,13.0,115,0
Male,23,1,46.0,1,< 1 Year,No,36121.0,152.0,274,0
Male,67,1,50.0,0,1-2 Year,Yes,33942.0,8.0,124,0
Male,42,1,50.0,0,1-2 Year,No,32427.0,156.0,263,0
Male,24,1,46.0,1,< 1 Year,No,37344.0,160.0,208,0
Male,35,1,10.0,0,1-2 Year,Yes,23761.0,156.0,203,0
Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,83,0
Male,23,1,29.0,1,< 1 Year,No,29848.0,152.0,207,0
Male,21,1,3.0,0,< 1 Year,Yes,28078.0,160.0,172,0
Male,47,1,32.0,1,1-2 Year,No,22104.0,124.0,58,0
Male,65,1,41.0,0,1-2 Year,Yes,41305.0,26.0,230,0
Male,47,1,28.0,0,< 1 Year,Yes,36386.0,26.0,73,0
Male,63,1,19.0,1,1-2 Year,Yes,26311.0,26.0,73,0
Female,37,1,12.0,0,1-2 Year,Yes,31931.0,124.0,275,1
Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,142,0
Female,25,1,49.0,1,< 1 Year,No,31680.0,152.0,66,0
Female,53,1,28.0,0,1-2 Year,No,55204.0,26.0,38,0
Male,22,1,16.0,0,< 1 Year,Yes,30673.0,152.0,216,0
Female,28,1,41.0,0,< 1 Year,Yes,27329.0,152.0,163,1
Male,57,1,28.0,0,> 2 Years,Yes,35571.0,26.0,262,0
Female,54,1,46.0,0,1-2 Year,Yes,29555.0,11.0,261,0
Male,29,1,37.0,0,1-2 Year,Yes,2630.0,154.0,66,0
Male,24,1,34.0,1,< 1 Year,No,32949.0,152.0,219,0
Female,63,1,34.0,1,1-2 Year,No,32771.0,152.0,262,0
Female,23,1,8.0,1,< 1 Year,No,26044.0,152.0,66,0
Female,34,1,46.0,0,1-2 Year,Yes,2630.0,160.0,158,0
Male,50,1,18.0,0,1-2 Year,Yes,36100.0,26.0,92,0
Female,38,1,28.0,0,> 2 Years,Yes,2630.0,122.0,217,0
Female,22,1,39.0,1,< 1 Year,No,29595.0,152.0,228,0
Male,44,1,29.0,0,1-2 Year,No,35039.0,152.0,148,0
Female,27,1,8.0,1,< 1 Year,No,31735.0,152.0,41,0
Male,30,1,24.0,1,< 1 Year,No,29310.0,152.0,55,0
Female,20,1,25.0,1,< 1 Year,No,36584.0,160.0,227,0
Female,46,1,28.0,0,1-2 Year,Yes,51568.0,11.0,216,0
Female,26,1,50.0,1,1-2 Year,No,36691.0,8.0,107,0
Male,24,1,30.0,0,< 1 Year,No,35791.0,152.0,32,0
Female,22,1,17.0,0,< 1 Year,Yes,44139.0,152.0,294,0
Female,55,1,7.0,0,1-2 Year,Yes,36570.0,124.0,85,0
Male,47,1,21.0,0,1-2 Year,Yes,2630.0,124.0,31,0
Male,47,1,28.0,0,> 2 Years,Yes,26142.0,26.0,69,0
Female,54,1,28.0,1,1-2 Year,No,32426.0,26.0,247,0
Male,75,1,8.0,1,1-2 Year,No,2630.0,124.0,279,0
Female,49,1,8.0,1,1-2 Year,No,32660.0,124.0,122,0
Male,28,1,33.0,1,< 1 Year,No,24648.0,151.0,62,0
Male,24,1,15.0,1,< 1 Year,No,28674.0,152.0,95,0
Male,44,1,15.0,0,1-2 Year,Yes,37846.0,26.0,271,0
Male,33,1,8.0,1,< 1 Year,No,42085.0,152.0,186,0
Male,22,1,13.0,1,< 1 Year,No,33568.0,152.0,196,0
Female,27,1,8.0,1,< 1 Year,No,44458.0,152.0,292,0
Female,28,1,28.0,1,< 1 Year,No,35597.0,152.0,86,0
Female,62,1,28.0,1,1-2 Year,No,23719.0,26.0,103,0
Female,25,1,12.0,1,< 1 Year,No,23262.0,152.0,69,0
Female,27,1,13.0,1,< 1 Year,No,27389.0,152.0,252,0
Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,146,0
Male,25,1,41.0,1,< 1 Year,No,24180.0,152.0,90,0
Male,24,1,41.0,1,< 1 Year,No,24773.0,152.0,277,0
Female,26,1,50.0,1,< 1 Year,No,25240.0,152.0,20,0
Male,21,1,32.0,1,< 1 Year,No,34065.0,152.0,51,0
Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,134,0
Male,41,1,5.0,0,1-2 Year,Yes,31407.0,152.0,31,0
Male,34,1,39.0,0,1-2 Year,Yes,2630.0,157.0,127,1
Male,62,1,2.0,0,> 2 Years,Yes,38793.0,26.0,95,1
Female,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,83,0
Female,22,1,6.0,1,< 1 Year,No,14760.0,152.0,143,0
Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,154,0
Female,26,1,17.0,1,< 1 Year,No,20416.0,152.0,143,0
Male,25,1,2.0,1,< 1 Year,No,27139.0,152.0,21,0
Female,22,1,15.0,1,< 1 Year,No,32123.0,152.0,123,0
Female,46,1,50.0,0,> 2 Years,Yes,2630.0,157.0,269,0
Male,46,1,8.0,1,1-2 Year,No,62500.0,124.0,252,0
Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,107,0
Female,33,1,30.0,0,< 1 Year,Yes,26097.0,124.0,70,1
Female,34,1,30.0,0,1-2 Year,Yes,21815.0,151.0,167,0
Female,23,1,45.0,1,< 1 Year,No,28400.0,152.0,98,0
Female,45,1,43.0,0,1-2 Year,Yes,2630.0,157.0,173,0
Male,48,1,28.0,0,> 2 Years,Yes,52215.0,26.0,134,0
Female,60,1,8.0,1,1-2 Year,No,57260.0,30.0,67,0
Male,61,1,41.0,0,> 2 Years,Yes,52483.0,26.0,96,0
Female,25,1,8.0,1,< 1 Year,No,28485.0,160.0,247,0
Female,41,1,15.0,0,1-2 Year,Yes,22360.0,26.0,249,1
Male,44,1,28.0,0,1-2 Year,Yes,52298.0,124.0,66,1
Female,28,1,49.0,1,< 1 Year,No,22199.0,152.0,266,0
Male,54,1,28.0,0,1-2 Year,Yes,25205.0,26.0,283,1
Male,41,1,8.0,1,1-2 Year,No,23437.0,26.0,277,0
Female,21,1,8.0,0,< 1 Year,Yes,2630.0,26.0,271,0
Male,29,1,26.0,0,< 1 Year,Yes,26344.0,152.0,181,0
Female,45,1,28.0,0,1-2 Year,Yes,42398.0,26.0,24,0
Male,46,1,47.0,0,1-2 Year,Yes,33137.0,26.0,149,1
Male,56,1,6.0,1,1-2 Year,Yes,20472.0,26.0,288,0
Female,68,1,28.0,0,1-2 Year,Yes,59517.0,60.0,63,0
Female,24,1,36.0,0,< 1 Year,Yes,35106.0,152.0,18,0
Male,24,1,2.0,1,< 1 Year,Yes,30158.0,152.0,253,0
Female,38,1,28.0,1,1-2 Year,No,33133.0,124.0,272,0
Female,45,1,28.0,0,1-2 Year,Yes,37296.0,26.0,120,1
Male,37,1,19.0,0,1-2 Year,Yes,2630.0,157.0,23,1
Female,24,1,8.0,0,< 1 Year,Yes,54408.0,152.0,86,0
Female,25,1,15.0,0,< 1 Year,No,28366.0,152.0,156,0
Male,25,1,28.0,0,< 1 Year,Yes,29424.0,26.0,129,0
Female,29,1,21.0,1,< 1 Year,No,27509.0,152.0,134,0
Female,23,1,41.0,1,< 1 Year,No,31006.0,152.0,164,0
Male,58,1,3.0,1,1-2 Year,No,19700.0,124.0,209,0
Female,55,1,17.0,0,1-2 Year,Yes,2630.0,156.0,234,0
Male,30,1,15.0,1,< 1 Year,No,38651.0,152.0,102,0
Female,31,1,28.0,1,< 1 Year,No,2630.0,152.0,43,0
Male,32,1,14.0,1,< 1 Year,Yes,36055.0,124.0,280,0
Male,51,1,28.0,0,1-2 Year,Yes,26189.0,25.0,45,0
Male,57,1,28.0,0,1-2 Year,Yes,69327.0,124.0,57,0
Male,29,1,39.0,1,< 1 Year,No,27230.0,124.0,216,0
Male,54,1,22.0,0,1-2 Year,Yes,2630.0,30.0,207,0
Female,22,1,27.0,0,< 1 Year,Yes,22199.0,152.0,122,0
Male,36,1,8.0,0,1-2 Year,Yes,37860.0,124.0,171,1
Male,25,1,8.0,0,1-2 Year,Yes,30487.0,157.0,296,1
Female,22,1,41.0,1,< 1 Year,No,31173.0,152.0,13,0
Female,25,1,46.0,1,< 1 Year,No,31568.0,152.0,262,0
Female,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,176,0
Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,122,0
Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,286,0
Female,41,1,31.0,0,1-2 Year,Yes,2630.0,155.0,262,0
Male,25,1,37.0,1,< 1 Year,No,35346.0,152.0,244,0
Male,26,1,35.0,1,< 1 Year,No,38316.0,152.0,280,0
Female,36,1,28.0,1,1-2 Year,No,53847.0,152.0,296,0
Female,21,1,45.0,1,< 1 Year,No,31170.0,152.0,288,0
Female,33,1,47.0,0,< 1 Year,Yes,2630.0,156.0,110,0
Female,20,1,30.0,1,< 1 Year,No,28896.0,160.0,223,0
Male,52,1,30.0,1,< 1 Year,No,2630.0,1.0,152,0
Female,22,1,34.0,0,< 1 Year,Yes,23660.0,152.0,42,0
Male,49,1,46.0,0,1-2 Year,Yes,33381.0,124.0,163,0
Female,59,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0
Male,41,1,37.0,0,1-2 Year,Yes,2630.0,26.0,225,0
Female,42,1,28.0,0,1-2 Year,Yes,43878.0,26.0,59,0
Male,31,1,33.0,0,< 1 Year,Yes,31597.0,124.0,196,1
Female,22,1,30.0,0,< 1 Year,Yes,34383.0,152.0,30,1
Male,42,1,28.0,0,1-2 Year,Yes,30135.0,124.0,271,1
Female,38,1,36.0,0,1-2 Year,Yes,22759.0,26.0,90,0
Male,43,1,41.0,0,1-2 Year,Yes,38228.0,48.0,228,0
Male,69,1,46.0,0,1-2 Year,Yes,2630.0,26.0,87,0
Male,33,1,46.0,0,1-2 Year,Yes,23203.0,124.0,281,0
Male,51,1,28.0,1,1-2 Year,No,39549.0,26.0,84,0
Male,26,1,2.0,1,< 1 Year,No,47303.0,152.0,30,0
Female,47,1,30.0,0,1-2 Year,Yes,2630.0,154.0,227,0
Male,42,1,28.0,0,1-2 Year,Yes,29421.0,26.0,160,0
Male,76,1,28.0,1,1-2 Year,No,52267.0,30.0,232,0
Male,53,1,8.0,0,1-2 Year,Yes,53123.0,26.0,33,0
Male,39,1,28.0,1,1-2 Year,No,49274.0,124.0,235,0
Male,26,1,8.0,1,< 1 Year,No,27762.0,152.0,244,0
Female,45,1,28.0,0,1-2 Year,Yes,27616.0,26.0,134,0
Male,53,1,41.0,0,1-2 Year,Yes,57259.0,12.0,297,0
Female,29,1,2.0,0,< 1 Year,Yes,25584.0,152.0,202,0
Male,35,1,28.0,0,1-2 Year,Yes,33273.0,122.0,255,0
Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,271,0
Female,23,1,4.0,0,< 1 Year,No,27194.0,152.0,144,0
Male,21,1,3.0,0,< 1 Year,No,24501.0,160.0,87,1
Male,52,1,46.0,0,1-2 Year,No,2630.0,156.0,272,0
Female,25,1,38.0,1,< 1 Year,No,29082.0,152.0,176,0
Male,21,1,47.0,0,< 1 Year,Yes,35706.0,152.0,103,0
Female,32,1,30.0,0,1-2 Year,Yes,34945.0,26.0,98,0
Male,29,1,28.0,1,< 1 Year,No,25850.0,152.0,125,0
Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,126,1
Male,45,1,8.0,0,1-2 Year,Yes,48317.0,7.0,298,1
Male,66,1,28.0,1,1-2 Year,No,38239.0,24.0,127,0
Female,25,1,29.0,1,< 1 Year,No,30676.0,152.0,92,0
Male,24,1,36.0,1,< 1 Year,No,36975.0,152.0,88,0
Male,63,1,8.0,0,1-2 Year,No,49096.0,124.0,126,0
Female,27,1,17.0,1,< 1 Year,No,2630.0,151.0,24,0
Female,25,1,47.0,0,< 1 Year,Yes,57180.0,154.0,205,1
Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,279,0
Male,58,1,8.0,1,1-2 Year,No,43619.0,26.0,186,0
Male,50,1,28.0,1,1-2 Year,No,50223.0,26.0,57,0
Female,37,1,11.0,0,1-2 Year,Yes,28225.0,26.0,188,1
Female,22,1,30.0,0,< 1 Year,No,34032.0,152.0,223,1
Male,23,1,29.0,1,< 1 Year,No,35739.0,152.0,98,0
Female,25,1,41.0,1,< 1 Year,No,65520.0,152.0,187,0
Female,21,1,50.0,1,< 1 Year,No,25237.0,152.0,263,0
Female,38,1,46.0,0,1-2 Year,Yes,2630.0,11.0,84,0
Male,43,1,28.0,0,1-2 Year,Yes,29456.0,26.0,87,0
Male,21,1,30.0,1,< 1 Year,No,31543.0,152.0,192,0
Female,31,1,15.0,1,< 1 Year,No,40315.0,152.0,103,0
Female,26,1,36.0,1,< 1 Year,No,28167.0,152.0,45,0
Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,275,0
Female,22,1,46.0,0,< 1 Year,Yes,26118.0,152.0,46,0
Female,24,1,46.0,0,< 1 Year,Yes,27141.0,152.0,246,0
Female,24,1,36.0,1,< 1 Year,No,34149.0,152.0,241,0
Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,122,0
Male,68,1,8.0,1,1-2 Year,No,55941.0,26.0,53,0
Female,23,1,2.0,1,< 1 Year,No,33134.0,26.0,236,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83,0
Male,21,1,8.0,0,< 1 Year,Yes,48914.0,160.0,57,0
Female,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,157,0
Female,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,0
Female,28,1,10.0,0,< 1 Year,Yes,2630.0,156.0,203,0
Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,243,0
Male,22,1,33.0,1,< 1 Year,No,46310.0,152.0,77,0
Female,41,1,28.0,1,1-2 Year,No,32515.0,19.0,250,0
Male,24,1,24.0,0,< 1 Year,Yes,35946.0,152.0,84,0
